,State,Fips,CountyName,Region,Year,EstimatedValue
1616,Georgia,13155,Irwin,Southwest,`0015 2016,70082.9191228041
1617,Georgia,13155,Irwin,Southwest,`0016 2015,480547.86711818003
1618,Georgia,13155,Irwin,Southwest,`0017 2014,625113.1617761794
1619,Georgia,13155,Irwin,Southwest,`0018 2013,336606.22261534794
1620,Georgia,13155,Irwin,Southwest,`0019 2012,477785.02310131723
1621,Georgia,13155,Irwin,Southwest,`0020 2011,18360.998768300287
1622,Georgia,13155,Irwin,Southwest,`0021 2010,592973.7599870294
1623,Georgia,13155,Irwin,Southwest,`0022 2009,687341.4658822839
1624,Georgia,13155,Irwin,Southwest,`0023 2008,198329.6416440941
1625,Georgia,13155,Irwin,Southwest,`0024 2007,482549.88959661196
1626,Georgia,13155,Irwin,Southwest,`0025 2006,13043.750331715715
1627,Georgia,13155,Irwin,Southwest,`0026 2005,730593.8099998353
1628,Georgia,13155,Irwin,Southwest,`0027 2004,88071.32027736488
1629,Georgia,13155,Irwin,Southwest,`0028 2003,84576.25448979693
1630,Georgia,13155,Irwin,Southwest,`0031 2000,165658.67752612865
1631,Georgia,13155,Irwin,Southwest,`0032 1999,637136.2824126163
1632,Georgia,13155,Irwin,Southwest,`0033 1998,412581.29159951565
1633,Georgia,13157,Jackson,North Central,`0012 2019,47804.385354201455
1634,Georgia,13157,Jackson,North Central,`0013 2018,156022.3518804467
1635,Georgia,13157,Jackson,North Central,`0014 2017,667266.5015452584
1636,Georgia,13157,Jackson,North Central,`0015 2016,252058.60749614725
1637,Georgia,13157,Jackson,North Central,`0016 2015,949332.8541907232
1638,Georgia,13157,Jackson,North Central,`0017 2014,238381.34864386253
1639,Georgia,13157,Jackson,North Central,`0018 2013,389791.4944353957
1640,Georgia,13157,Jackson,North Central,`0019 2012,660158.7823712018
1641,Georgia,13157,Jackson,North Central,`0020 2011,318059.49372422945
1642,Georgia,13157,Jackson,North Central,`0021 2010,642798.0082643689
1643,Georgia,13157,Jackson,North Central,`0022 2009,224420.40679899548
1644,Georgia,13157,Jackson,North Central,`0023 2008,255906.822531888
1645,Georgia,13157,Jackson,North Central,`0024 2007,678186.3314746106
1646,Georgia,13157,Jackson,North Central,`0025 2006,262493.680077906
1647,Georgia,13157,Jackson,North Central,`0026 2005,653523.2120507284
1648,Georgia,13157,Jackson,North Central,`0027 2004,88672.83779265484
1649,Georgia,13157,Jackson,North Central,`0028 2003,82809.51568896149
1650,Georgia,13157,Jackson,North Central,`0029 2002,153562.6857560009
1651,Georgia,13157,Jackson,North Central,`0031 2000,230686.7330160565
1652,Georgia,13157,Jackson,North Central,`0032 1999,124221.65093191795
1653,Georgia,13157,Jackson,North Central,`0033 1998,333302.04095761187
1654,Georgia,13159,Jasper,Central,`0012 2019,159700.635385977
1655,Georgia,13159,Jasper,Central,`0013 2018,515904.9170631124
1656,Georgia,13159,Jasper,Central,`0014 2017,605779.9312558888
1657,Georgia,13159,Jasper,Central,`0015 2016,527105.9213117963
1658,Georgia,13159,Jasper,Central,`0016 2015,1372423.167635699
1659,Georgia,13159,Jasper,Central,`0017 2014,803340.8327852908
1660,Georgia,13159,Jasper,Central,`0018 2013,1274384.12750338
1661,Georgia,13159,Jasper,Central,`0019 2012,614993.7436673396
1662,Georgia,13159,Jasper,Central,`0020 2011,744340.3193577372
1663,Georgia,13159,Jasper,Central,`0021 2010,988586.0899010093
1664,Georgia,13159,Jasper,Central,`0022 2009,912948.2815341762
1665,Georgia,13159,Jasper,Central,`0023 2008,885999.6245606038
1666,Georgia,13159,Jasper,Central,`0024 2007,673058.8696270193
1667,Georgia,13159,Jasper,Central,`0025 2006,579956.0848489172
1668,Georgia,13159,Jasper,Central,`0026 2005,710445.8785934726
1669,Georgia,13159,Jasper,Central,`0027 2004,368925.6178337544
1670,Georgia,13159,Jasper,Central,`0028 2003,84681.68802861977
1671,Georgia,13159,Jasper,Central,`0030 2001,118460.87821428024
1672,Georgia,13159,Jasper,Central,`0031 2000,329080.55070570897
1673,Georgia,13159,Jasper,Central,`0032 1999,1018555.0030904972
1674,Georgia,13159,Jasper,Central,`0033 1998,931349.9021986459
1675,Georgia,13161,Jeff Davis,Southeast,`0012 2019,115105.36780687301
1676,Georgia,13161,Jeff Davis,Southeast,`0013 2018,285077.19629414415
1677,Georgia,13161,Jeff Davis,Southeast,`0014 2017,348519.0906535912
1678,Georgia,13161,Jeff Davis,Southeast,`0015 2016,852013.7190354879
1679,Georgia,13161,Jeff Davis,Southeast,`0016 2015,214552.35640089805
1680,Georgia,13161,Jeff Davis,Southeast,`0017 2014,576417.8474330757
1681,Georgia,13161,Jeff Davis,Southeast,`0018 2013,1553603.946267738
1682,Georgia,13161,Jeff Davis,Southeast,`0019 2012,570687.4203411924
1683,Georgia,13161,Jeff Davis,Southeast,`0020 2011,743600.4765312702
1684,Georgia,13161,Jeff Davis,Southeast,`0021 2010,343425.5975176776
1685,Georgia,13161,Jeff Davis,Southeast,`0022 2009,645715.8002782197
1686,Georgia,13161,Jeff Davis,Southeast,`0023 2008,744327.0911384206
1687,Georgia,13161,Jeff Davis,Southeast,`0024 2007,602040.9923075339
1688,Georgia,13161,Jeff Davis,Southeast,`0025 2006,545158.4909274456
1689,Georgia,13161,Jeff Davis,Southeast,`0026 2005,201915.41333085982
1690,Georgia,13161,Jeff Davis,Southeast,`0027 2004,423349.5660515559
1691,Georgia,13161,Jeff Davis,Southeast,`0028 2003,217360.65943739493
1692,Georgia,13161,Jeff Davis,Southeast,`0029 2002,239763.1135255829
1693,Georgia,13161,Jeff Davis,Southeast,`0030 2001,182892.80784463213
1694,Georgia,13161,Jeff Davis,Southeast,`0031 2000,65386.826749485655
1695,Georgia,13161,Jeff Davis,Southeast,`0032 1999,74642.44550394709
1696,Georgia,13161,Jeff Davis,Southeast,`0033 1998,962052.5512675786
1697,Georgia,13163,Jefferson,Central,`0012 2019,182405.76933474347
1698,Georgia,13163,Jefferson,Central,`0013 2018,367981.418586751
1699,Georgia,13163,Jefferson,Central,`0014 2017,526626.2186999791
1700,Georgia,13163,Jefferson,Central,`0015 2016,774964.7028860889
1701,Georgia,13163,Jefferson,Central,`0016 2015,1303000.0581112585
1702,Georgia,13163,Jefferson,Central,`0017 2014,901156.3780595643
1703,Georgia,13163,Jefferson,Central,`0018 2013,925956.2068264727
1704,Georgia,13163,Jefferson,Central,`0019 2012,1081912.7900189848
1705,Georgia,13163,Jefferson,Central,`0020 2011,1044330.1186368427
1706,Georgia,13163,Jefferson,Central,`0021 2010,1057299.0685813092
1707,Georgia,13163,Jefferson,Central,`0022 2009,879449.6960778539
1708,Georgia,13163,Jefferson,Central,`0023 2008,881236.0076433354
1709,Georgia,13163,Jefferson,Central,`0024 2007,662225.6485032602
1710,Georgia,13163,Jefferson,Central,`0025 2006,903410.6469166626
1711,Georgia,13163,Jefferson,Central,`0026 2005,1055312.4779271977
1712,Georgia,13163,Jefferson,Central,`0027 2004,91437.99869839808
1713,Georgia,13163,Jefferson,Central,`0028 2003,432269.6702906456
1714,Georgia,13163,Jefferson,Central,`0029 2002,333407.09805106465
1715,Georgia,13163,Jefferson,Central,`0030 2001,352632.4994885263
1716,Georgia,13163,Jefferson,Central,`0031 2000,212197.3231750692
1717,Georgia,13163,Jefferson,Central,`0032 1999,678854.2718206452
1718,Georgia,13163,Jefferson,Central,`0033 1998,761385.8741723661
1719,Georgia,13165,Jenkins,Southeast,`0012 2019,178097.13141211442
1720,Georgia,13165,Jenkins,Southeast,`0013 2018,237030.32026626464
1721,Georgia,13165,Jenkins,Southeast,`0014 2017,359595.14527330024
1722,Georgia,13165,Jenkins,Southeast,`0015 2016,184485.65738087404
1723,Georgia,13165,Jenkins,Southeast,`0016 2015,688467.8705306387
1724,Georgia,13165,Jenkins,Southeast,`0017 2014,891056.4846440268
1725,Georgia,13165,Jenkins,Southeast,`0018 2013,594510.988267926
1726,Georgia,13165,Jenkins,Southeast,`0019 2012,561161.1447796648
1727,Georgia,13165,Jenkins,Southeast,`0020 2011,235706.7243496212
1728,Georgia,13165,Jenkins,Southeast,`0021 2010,710799.719200767
1729,Georgia,13165,Jenkins,Southeast,`0022 2009,863265.8362752412
1730,Georgia,13165,Jenkins,Southeast,`0023 2008,466135.0148827445
1731,Georgia,13165,Jenkins,Southeast,`0024 2007,574271.879362134
1732,Georgia,13165,Jenkins,Southeast,`0025 2006,210744.0565214762
1733,Georgia,13165,Jenkins,Southeast,`0026 2005,602555.7350968363
1734,Georgia,13165,Jenkins,Southeast,`0027 2004,468543.97155399376
1735,Georgia,13165,Jenkins,Southeast,`0028 2003,107615.82396353537
1736,Georgia,13165,Jenkins,Southeast,`0029 2002,270259.0322997982
1737,Georgia,13165,Jenkins,Southeast,`0031 2000,205474.50937719626
1738,Georgia,13165,Jenkins,Southeast,`0032 1999,577638.7434435932
1739,Georgia,13165,Jenkins,Southeast,`0033 1998,697463.7898166619
1740,Georgia,13167,Johnson,Southeast,`0012 2019,194281.25881784852
1741,Georgia,13167,Johnson,Southeast,`0013 2018,439259.8535722688
1742,Georgia,13167,Johnson,Southeast,`0014 2017,351666.2116995258
1743,Georgia,13167,Johnson,Southeast,`0015 2016,1022698.6056819212
1744,Georgia,13167,Johnson,Southeast,`0016 2015,535977.1768985384
1745,Georgia,13167,Johnson,Southeast,`0017 2014,1087801.3941480757
1746,Georgia,13167,Johnson,Southeast,`0018 2013,1101368.4286201994
1747,Georgia,13167,Johnson,Southeast,`0019 2012,591360.2428168339
1748,Georgia,13167,Johnson,Southeast,`0020 2011,825528.7370892388
1749,Georgia,13167,Johnson,Southeast,`0021 2010,541580.7360268662
1750,Georgia,13167,Johnson,Southeast,`0022 2009,352626.1499707798
1751,Georgia,13167,Johnson,Southeast,`0023 2008,767486.4034366615
1752,Georgia,13167,Johnson,Southeast,`0024 2007,561983.0717600709
1753,Georgia,13167,Johnson,Southeast,`0025 2006,719682.6745212369
1754,Georgia,13167,Johnson,Southeast,`0026 2005,439352.79926844605
1755,Georgia,13167,Johnson,Southeast,`0027 2004,258482.65604027873
1756,Georgia,13167,Johnson,Southeast,`0028 2003,229525.57771735155
1757,Georgia,13167,Johnson,Southeast,`0029 2002,320411.88410836546
1758,Georgia,13167,Johnson,Southeast,`0030 2001,144700.89385843897
1759,Georgia,13167,Johnson,Southeast,`0031 2000,133395.9065363142
1760,Georgia,13167,Johnson,Southeast,`0032 1999,590351.6297997424
1761,Georgia,13167,Johnson,Southeast,`0033 1998,802677.4451556006
1762,Georgia,13169,Jones,Central,`0012 2019,153812.21955476853
1763,Georgia,13169,Jones,Central,`0013 2018,552586.1461824285
1764,Georgia,13169,Jones,Central,`0014 2017,540086.4888007112
1765,Georgia,13169,Jones,Central,`0015 2016,586015.9017744927
1766,Georgia,13169,Jones,Central,`0016 2015,1283301.5187766063
1767,Georgia,13169,Jones,Central,`0017 2014,776904.8032600607
1768,Georgia,13169,Jones,Central,`0018 2013,1114643.3962293754
1769,Georgia,13169,Jones,Central,`0019 2012,839071.1159002942
1770,Georgia,13169,Jones,Central,`0020 2011,759171.5442119421
1771,Georgia,13169,Jones,Central,`0021 2010,947178.2589642737
1772,Georgia,13169,Jones,Central,`0022 2009,836208.40582069
1773,Georgia,13169,Jones,Central,`0023 2008,672678.9216017917
1774,Georgia,13169,Jones,Central,`0024 2007,723766.8911964196
1775,Georgia,13169,Jones,Central,`0025 2006,644302.5245896644
1776,Georgia,13169,Jones,Central,`0026 2005,512511.2806715319
1777,Georgia,13169,Jones,Central,`0027 2004,356736.30061000946
1778,Georgia,13169,Jones,Central,`0028 2003,175647.6240037877
1779,Georgia,13169,Jones,Central,`0029 2002,312895.1273093793
1780,Georgia,13169,Jones,Central,`0030 2001,367877.2141754417
1781,Georgia,13169,Jones,Central,`0031 2000,167186.98970199554
1782,Georgia,13169,Jones,Central,`0032 1999,820243.6476961087
1783,Georgia,13169,Jones,Central,`0033 1998,414202.91090346465
1784,Georgia,13171,Lamar,Central,`0012 2019,43209.24545388811
1785,Georgia,13171,Lamar,Central,`0013 2018,152561.30058037394
1786,Georgia,13171,Lamar,Central,`0014 2017,225319.19538238473
1787,Georgia,13171,Lamar,Central,`0015 2016,825446.3233478637
1788,Georgia,13171,Lamar,Central,`0016 2015,354052.75290573214
1789,Georgia,13171,Lamar,Central,`0017 2014,83905.48929320143
1790,Georgia,13171,Lamar,Central,`0018 2013,453521.8992931006
1791,Georgia,13171,Lamar,Central,`0019 2012,377966.2856414129
1792,Georgia,13171,Lamar,Central,`0020 2011,573355.8425937899
1793,Georgia,13171,Lamar,Central,`0021 2010,353777.1174000323
1794,Georgia,13171,Lamar,Central,`0022 2009,159878.78688863298
1795,Georgia,13171,Lamar,Central,`0023 2008,230872.95914239076
1796,Georgia,13171,Lamar,Central,`0024 2007,344661.74082410685
1797,Georgia,13171,Lamar,Central,`0025 2006,748285.8976789282
1798,Georgia,13171,Lamar,Central,`0026 2005,289692.5548177981
1799,Georgia,13171,Lamar,Central,`0027 2004,64149.982077576315
1800,Georgia,13171,Lamar,Central,`0028 2003,84681.6880286198
1801,Georgia,13171,Lamar,Central,`0029 2002,105935.3888928961
1802,Georgia,13171,Lamar,Central,`0030 2001,71540.83579046848
1803,Georgia,13171,Lamar,Central,`0031 2000,64963.592749320924
1804,Georgia,13171,Lamar,Central,`0032 1999,439205.9053157609
1805,Georgia,13171,Lamar,Central,`0033 1998,283244.2678954144
1806,Georgia,13173,Lanier,Southwest,`0012 2019,171551.05850663956
1807,Georgia,13173,Lanier,Southwest,`0013 2018,49441.381318310065
1808,Georgia,13173,Lanier,Southwest,`0014 2017,160320.18134233117
1809,Georgia,13173,Lanier,Southwest,`0015 2016,395060.5890133601
1810,Georgia,13173,Lanier,Southwest,`0016 2015,617045.7121724307
1811,Georgia,13173,Lanier,Southwest,`0017 2014,1009345.5682792696
1812,Georgia,13173,Lanier,Southwest,`0018 2013,151637.6741542575
1813,Georgia,13173,Lanier,Southwest,`0019 2012,303643.6880391631
1814,Georgia,13173,Lanier,Southwest,`0020 2011,485112.01001630747
1815,Georgia,13173,Lanier,Southwest,`0021 2010,670810.9189178481
1816,Georgia,13173,Lanier,Southwest,`0022 2009,533627.5469734584
1817,Georgia,13173,Lanier,Southwest,`0023 2008,142449.40076169852
1818,Georgia,13173,Lanier,Southwest,`0024 2007,295358.1276576563
1819,Georgia,13173,Lanier,Southwest,`0025 2006,322431.55778178637
1820,Georgia,13173,Lanier,Southwest,`0026 2005,544283.134293447
1821,Georgia,13173,Lanier,Southwest,`0027 2004,197633.53046069344
1822,Georgia,13173,Lanier,Southwest,`0028 2003,24479.900839648686
1823,Georgia,13173,Lanier,Southwest,`0029 2002,156264.23532084306
1824,Georgia,13173,Lanier,Southwest,`0030 2001,83114.17549873584
1825,Georgia,13173,Lanier,Southwest,`0031 2000,128263.46446218008
1826,Georgia,13173,Lanier,Southwest,`0032 1999,296752.4585266528
1827,Georgia,13173,Lanier,Southwest,`0033 1998,534509.6896168853
1828,Georgia,13175,Laurens,Southeast,`0012 2019,259733.4587701154
1829,Georgia,13175,Laurens,Southeast,`0013 2018,852896.071722744
1830,Georgia,13175,Laurens,Southeast,`0014 2017,814814.0789712637
1831,Georgia,13175,Laurens,Southeast,`0015 2016,1357375.6630100394
1832,Georgia,13175,Laurens,Southeast,`0016 2015,1976552.9513127776
1833,Georgia,13175,Laurens,Southeast,`0017 2014,1393692.5579985876
1834,Georgia,13175,Laurens,Southeast,`0018 2013,2111798.785544243
1835,Georgia,13175,Laurens,Southeast,`0019 2012,1122999.1654132903
1836,Georgia,13175,Laurens,Southeast,`0020 2011,1115345.4872459122
1837,Georgia,13175,Laurens,Southeast,`0021 2010,1468489.7848615963
1838,Georgia,13175,Laurens,Southeast,`0022 2009,1420257.6394432387
1839,Georgia,13175,Laurens,Southeast,`0023 2008,1489781.610427916
1840,Georgia,13175,Laurens,Southeast,`0024 2007,894987.2857389307
1841,Georgia,13175,Laurens,Southeast,`0025 2006,985453.3002370629
1842,Georgia,13175,Laurens,Southeast,`0026 2005,1343527.8744674246
1843,Georgia,13175,Laurens,Southeast,`0027 2004,753226.5865164095
1844,Georgia,13175,Laurens,Southeast,`0028 2003,537151.9675008805
1845,Georgia,13175,Laurens,Southeast,`0029 2002,158103.74624120072
1846,Georgia,13175,Laurens,Southeast,`0030 2001,429395.7700412028
1847,Georgia,13175,Laurens,Southeast,`0031 2000,447225.36231398565
1848,Georgia,13175,Laurens,Southeast,`0032 1999,491690.6168149968
1849,Georgia,13175,Laurens,Southeast,`0033 1998,1482433.5089882342
1850,Georgia,13177,Lee,Central,`0012 2019,120442.062083283
1851,Georgia,13177,Lee,Central,`0013 2018,181440.4799717931
1852,Georgia,13177,Lee,Central,`0014 2017,386245.5223409175
1853,Georgia,13177,Lee,Central,`0015 2016,899681.4459586944
1854,Georgia,13177,Lee,Central,`0016 2015,880286.1038038809
1855,Georgia,13177,Lee,Central,`0017 2014,600852.3723849552
1856,Georgia,13177,Lee,Central,`0018 2013,447079.5879624828
1857,Georgia,13177,Lee,Central,`0019 2012,638837.227559074
1858,Georgia,13177,Lee,Central,`0020 2011,601151.7072693132
1859,Georgia,13177,Lee,Central,`0021 2010,577608.2465202494
1860,Georgia,13177,Lee,Central,`0022 2009,537872.1599515683
1861,Georgia,13177,Lee,Central,`0023 2008,231112.1203633799
1862,Georgia,13177,Lee,Central,`0024 2007,467471.3138627743
1863,Georgia,13177,Lee,Central,`0025 2006,309528.5388532042
1864,Georgia,13177,Lee,Central,`0026 2005,280676.0726118833
1865,Georgia,13177,Lee,Central,`0027 2004,91437.99869839805
1866,Georgia,13177,Lee,Central,`0028 2003,198546.91396026794
1867,Georgia,13177,Lee,Central,`0029 2002,78109.93922618727
1868,Georgia,13177,Lee,Central,`0030 2001,224925.18986774073
1869,Georgia,13177,Lee,Central,`0031 2000,126981.65855496096
1870,Georgia,13177,Lee,Central,`0032 1999,528930.812681382
1871,Georgia,13177,Lee,Central,`0033 1998,339506.47371277463
1872,Georgia,13179,Liberty,Southeast,`0012 2019,178618.32497056233
1873,Georgia,13179,Liberty,Southeast,`0013 2018,305468.63636872417
1874,Georgia,13179,Liberty,Southeast,`0014 2017,883932.7762108921
1875,Georgia,13179,Liberty,Southeast,`0015 2016,679171.1614423557
1876,Georgia,13179,Liberty,Southeast,`0016 2015,1950420.7500814642
1877,Georgia,13179,Liberty,Southeast,`0017 2014,891731.3410138998
1878,Georgia,13179,Liberty,Southeast,`0018 2013,710777.2204685989
1879,Georgia,13179,Liberty,Southeast,`0019 2012,910239.4007982663
1880,Georgia,13179,Liberty,Southeast,`0020 2011,865129.4766189929
1881,Georgia,13179,Liberty,Southeast,`0021 2010,1269374.1020449684
1882,Georgia,13179,Liberty,Southeast,`0022 2009,785974.4517203168
1883,Georgia,13179,Liberty,Southeast,`0023 2008,724119.4237575901
1884,Georgia,13179,Liberty,Southeast,`0024 2007,822429.9870676041
1885,Georgia,13179,Liberty,Southeast,`0025 2006,696875.7071478006
1886,Georgia,13179,Liberty,Southeast,`0026 2005,1053987.5702314412
1887,Georgia,13179,Liberty,Southeast,`0027 2004,368600.8247938887
1888,Georgia,13179,Liberty,Southeast,`0028 2003,175574.53359205718
1889,Georgia,13179,Liberty,Southeast,`0029 2002,298021.17106198805
1890,Georgia,13179,Liberty,Southeast,`0030 2001,365464.732338341
1891,Georgia,13179,Liberty,Southeast,`0031 2000,125183.07981189035
1892,Georgia,13179,Liberty,Southeast,`0032 1999,764238.1011614752
1893,Georgia,13179,Liberty,Southeast,`0033 1998,755208.4604306079
1894,Georgia,13181,Lincoln,Central,`0012 2019,87432.73571596119
1895,Georgia,13181,Lincoln,Central,`0013 2018,199544.2450818609
1896,Georgia,13181,Lincoln,Central,`0014 2017,357845.99570782937
1897,Georgia,13181,Lincoln,Central,`0015 2016,281093.6131716197
1898,Georgia,13181,Lincoln,Central,`0016 2015,392664.58608524123
1899,Georgia,13181,Lincoln,Central,`0017 2014,437042.3546100296
1900,Georgia,13181,Lincoln,Central,`0018 2013,499528.06069192034
1901,Georgia,13181,Lincoln,Central,`0019 2012,592562.6443475409
1902,Georgia,13181,Lincoln,Central,`0020 2011,239331.14633805177
1903,Georgia,13181,Lincoln,Central,`0021 2010,397915.72071707796
1904,Georgia,13181,Lincoln,Central,`0022 2009,330689.79195445305
1905,Georgia,13181,Lincoln,Central,`0023 2008,487267.5201709149
1906,Georgia,13181,Lincoln,Central,`0024 2007,430741.61919326254
1907,Georgia,13181,Lincoln,Central,`0025 2006,341984.5522204926
1908,Georgia,13181,Lincoln,Central,`0026 2005,327566.812064205
1909,Georgia,13181,Lincoln,Central,`0027 2004,97853.00244453548
1910,Georgia,13181,Lincoln,Central,`0028 2003,107423.17202241173
1911,Georgia,13181,Lincoln,Central,`0029 2002,234329.817678562
1912,Georgia,13181,Lincoln,Central,`0030 2001,76627.35340201817
1913,Georgia,13181,Lincoln,Central,`0031 2000,58632.890635899625
1914,Georgia,13181,Lincoln,Central,`0032 1999,421067.0493842698
1915,Georgia,13181,Lincoln,Central,`0033 1998,549573.1959001169
1916,Georgia,13183,Long,Southeast,`0012 2019,277104.01918762026
1917,Georgia,13183,Long,Southeast,`0013 2018,368649.3005639717
1918,Georgia,13183,Long,Southeast,`0014 2017,544399.5105038162
1919,Georgia,13183,Long,Southeast,`0015 2016,1645304.8033189084
1920,Georgia,13183,Long,Southeast,`0016 2015,1189134.1892575216
1921,Georgia,13183,Long,Southeast,`0017 2014,789069.1316708276
1922,Georgia,13183,Long,Southeast,`0018 2013,922403.6363049278
1923,Georgia,13183,Long,Southeast,`0019 2012,917816.1888175249
1924,Georgia,13183,Long,Southeast,`0020 2011,1144203.3085143345
1925,Georgia,13183,Long,Southeast,`0021 2010,884683.0141056508
1926,Georgia,13183,Long,Southeast,`0022 2009,685085.2383847152
1927,Georgia,13183,Long,Southeast,`0023 2008,907156.4001177393
1928,Georgia,13183,Long,Southeast,`0024 2007,839505.9789741068
1929,Georgia,13183,Long,Southeast,`0025 2006,1094799.3523418424
1930,Georgia,13183,Long,Southeast,`0026 2005,584609.8590154247
1931,Georgia,13183,Long,Southeast,`0027 2004,230846.2637369313
1932,Georgia,13183,Long,Southeast,`0028 2003,626490.0373010465
1933,Georgia,13183,Long,Southeast,`0029 2002,160166.37484048484
1934,Georgia,13183,Long,Southeast,`0030 2001,376238.972496704
1935,Georgia,13183,Long,Southeast,`0031 2000,281457.19665121735
1936,Georgia,13183,Long,Southeast,`0032 1999,747615.2966775869
1937,Georgia,13183,Long,Southeast,`0033 1998,683556.9269000973
1938,Georgia,13185,Lowndes,Southwest,`0012 2019,187026.1028274602
1939,Georgia,13185,Lowndes,Southwest,`0013 2018,141165.04564829197
1940,Georgia,13185,Lowndes,Southwest,`0014 2017,990246.8632205257
1941,Georgia,13185,Lowndes,Southwest,`0015 2016,1299618.2662375777
1942,Georgia,13185,Lowndes,Southwest,`0016 2015,520317.54035414394
1943,Georgia,13185,Lowndes,Southwest,`0017 2014,938686.6701016639
1944,Georgia,13185,Lowndes,Southwest,`0018 2013,417391.4213138022
1945,Georgia,13185,Lowndes,Southwest,`0019 2012,1188555.3546520472
1946,Georgia,13185,Lowndes,Southwest,`0020 2011,910489.435144096
1947,Georgia,13185,Lowndes,Southwest,`0021 2010,592598.8608919826
1948,Georgia,13185,Lowndes,Southwest,`0022 2009,1063057.0205839528
1949,Georgia,13185,Lowndes,Southwest,`0023 2008,387909.30821387
1950,Georgia,13185,Lowndes,Southwest,`0024 2007,972953.8810008827
1951,Georgia,13185,Lowndes,Southwest,`0025 2006,1090836.4053430706
1952,Georgia,13185,Lowndes,Southwest,`0026 2005,511333.78923616593
1953,Georgia,13185,Lowndes,Southwest,`0027 2004,181613.75492174752
1954,Georgia,13185,Lowndes,Southwest,`0028 2003,289056.2818595192
1955,Georgia,13185,Lowndes,Southwest,`0029 2002,301351.67121036287
1956,Georgia,13185,Lowndes,Southwest,`0030 2001,178973.01333499217
1957,Georgia,13185,Lowndes,Southwest,`0031 2000,373275.1029285268
1958,Georgia,13185,Lowndes,Southwest,`0032 1999,647101.7736731456
1959,Georgia,13185,Lowndes,Southwest,`0033 1998,926148.5954526354
1960,Georgia,13187,Lumpkin,North,`0012 2019,125657.2632700175
1961,Georgia,13187,Lumpkin,North,`0013 2018,549621.4262031623
1962,Georgia,13187,Lumpkin,North,`0014 2017,603008.6641920995
1963,Georgia,13187,Lumpkin,North,`0015 2016,625678.9870326325
1964,Georgia,13187,Lumpkin,North,`0016 2015,439143.8272759976
1965,Georgia,13187,Lumpkin,North,`0017 2014,583368.4408100989
1966,Georgia,13187,Lumpkin,North,`0018 2013,1278587.8411248887
1967,Georgia,13187,Lumpkin,North,`0019 2012,401445.50552714313
1968,Georgia,13187,Lumpkin,North,`0020 2011,535603.0218117825
1969,Georgia,13187,Lumpkin,North,`0021 2010,539027.6833815159
1970,Georgia,13187,Lumpkin,North,`0022 2009,704905.38552509
1971,Georgia,13187,Lumpkin,North,`0023 2008,671968.7599950522
1972,Georgia,13187,Lumpkin,North,`0024 2007,370345.9040285924
1973,Georgia,13187,Lumpkin,North,`0025 2006,614754.8164168004
1974,Georgia,13187,Lumpkin,North,`0026 2005,467771.95282450033
1975,Georgia,13187,Lumpkin,North,`0027 2004,357439.6725513173
1976,Georgia,13187,Lumpkin,North,`0028 2003,87596.99570766655
1977,Georgia,13187,Lumpkin,North,`0029 2002,157340.99133635996
1978,Georgia,13187,Lumpkin,North,`0030 2001,298584.96691550047
1979,Georgia,13187,Lumpkin,North,`0031 2000,254210.80905714235
1980,Georgia,13187,Lumpkin,North,`0032 1999,543874.9892412247
1981,Georgia,13187,Lumpkin,North,`0033 1998,528953.777357147
1982,Georgia,13189,McDuffie,Central,`0012 2019,141767.00683541657
1983,Georgia,13189,McDuffie,Central,`0013 2018,80182.73882968356
1984,Georgia,13189,McDuffie,Central,`0014 2017,281859.4018902682
1985,Georgia,13189,McDuffie,Central,`0015 2016,264058.3748155708
1986,Georgia,13189,McDuffie,Central,`0016 2015,890012.566672789
1987,Georgia,13189,McDuffie,Central,`0017 2014,707416.2166498371
1988,Georgia,13189,McDuffie,Central,`0018 2013,196374.5953861786
1989,Georgia,13189,McDuffie,Central,`0019 2012,474678.36672929255
1990,Georgia,13189,McDuffie,Central,`0020 2011,413726.3894017032
1991,Georgia,13189,McDuffie,Central,`0021 2010,596842.0508032737
1992,Georgia,13189,McDuffie,Central,`0022 2009,713869.3266778615
1993,Georgia,13189,McDuffie,Central,`0023 2008,175165.24693814255
1994,Georgia,13189,McDuffie,Central,`0024 2007,352061.2781773731
1995,Georgia,13189,McDuffie,Central,`0025 2006,463473.94100833556
1996,Georgia,13189,McDuffie,Central,`0026 2005,359873.8421553459
1997,Georgia,13189,McDuffie,Central,`0027 2004,363201.0335045078
1998,Georgia,13189,McDuffie,Central,`0028 2003,84681.6880286198
1999,Georgia,13189,McDuffie,Central,`0029 2002,82611.75638906562
2000,Georgia,13189,McDuffie,Central,`0030 2001,232747.4513293043
2001,Georgia,13189,McDuffie,Central,`0031 2000,182912.46701973685
2002,Georgia,13189,McDuffie,Central,`0032 1999,442092.73524192086
2003,Georgia,13191,McIntosh,Southeast,`0012 2019,156547.5025577701
2004,Georgia,13191,McIntosh,Southeast,`0013 2018,477958.16911701794
2005,Georgia,13191,McIntosh,Southeast,`0014 2017,661629.6432974573
2006,Georgia,13191,McIntosh,Southeast,`0015 2016,474498.6897822032
2007,Georgia,13191,McIntosh,Southeast,`0016 2015,366155.8247760106
2008,Georgia,13191,McIntosh,Southeast,`0017 2014,771671.1569213369
2009,Georgia,13191,McIntosh,Southeast,`0018 2013,1271700.7736773698
